,RunId,Step,malevolent,Agents
0,0,0,2,250
1,0,1,2,244
2,0,2,2,240
3,0,3,2,239
4,0,4,2,235
5,0,5,2,232
6,0,6,2,229
7,0,7,2,226
8,0,8,2,224
9,0,9,2,221
10,0,10,2,217
11,0,11,2,215
12,0,12,2,211
13,0,13,2,209
14,0,14,2,206
15,0,15,2,203
16,0,16,2,202
17,0,17,2,198
18,0,18,2,194
19,0,19,2,193
20,0,20,2,189
21,0,21,2,185
22,0,22,2,183
23,0,23,2,179
24,0,24,2,175
25,0,25,2,171
26,0,26,2,168
27,0,27,2,164
28,0,28,2,160
29,0,29,2,157
30,0,30,2,154
31,0,31,2,151
32,0,32,2,148
33,0,33,2,146
34,0,34,2,142
35,0,35,2,140
36,0,36,2,138
37,0,37,2,134
38,0,38,2,131
39,0,39,2,128
40,0,40,2,125
41,0,41,2,122
42,0,42,2,120
43,0,43,2,117
44,0,44,2,114
45,0,45,2,110
46,0,46,2,108
47,0,47,2,104
48,0,48,2,101
49,0,49,2,100
50,0,50,2,96
51,0,51,2,92
52,0,52,2,90
53,0,53,2,87
54,0,54,2,84
55,0,55,2,81
56,0,56,2,77
57,0,57,2,75
58,0,58,2,71
59,0,59,2,69
60,0,60,2,67
61,0,61,2,65
62,0,62,2,61
63,0,63,2,59
64,0,64,2,56
65,0,65,2,54
66,0,66,2,50
67,0,67,2,46
68,0,68,2,44
69,0,69,2,40
70,0,70,2,37
71,0,71,2,33
72,0,72,2,31
73,0,73,2,28
74,0,74,2,24
75,0,75,2,22
76,0,76,2,18
77,0,77,2,16
78,0,78,2,13
79,0,79,2,10
80,0,80,2,7
81,0,81,2,5
82,0,82,2,3
83,0,83,2,0
84,1,0,2,263
85,1,1,2,257
86,1,2,2,255
87,1,3,2,251
88,1,4,2,250
89,1,5,2,246
90,1,6,2,244
91,1,7,2,241
92,1,8,2,239
93,1,9,2,236
94,1,10,2,231
95,1,11,2,228
96,1,12,2,224
97,1,13,2,223
98,1,14,2,220
99,1,15,2,216
100,1,16,2,214
101,1,17,2,211
102,1,18,2,207
103,1,19,2,203
104,1,20,2,200
105,1,21,2,198
106,1,22,2,195
107,1,23,2,191
108,1,24,2,187
109,1,25,2,183
110,1,26,2,180
111,1,27,2,178
112,1,28,2,176
113,1,29,2,172
114,1,30,2,169
115,1,31,2,167
116,1,32,2,164
117,1,33,2,160
118,1,34,2,158
119,1,35,2,155
120,1,36,2,152
121,1,37,2,150
122,1,38,2,147
123,1,39,2,144
124,1,40,2,141
125,1,41,2,137
126,1,42,2,136
127,1,43,2,133
128,1,44,2,130
129,1,45,2,128
130,1,46,2,124
131,1,47,2,123
132,1,48,2,120
133,1,49,2,116
134,1,50,2,115
135,1,51,2,111
136,1,52,2,109
137,1,53,2,106
138,1,54,2,103
139,1,55,2,101
140,1,56,2,98
141,1,57,2,95
142,1,58,2,91
143,1,59,2,87
144,1,60,2,86
145,1,61,2,82
146,1,62,2,79
147,1,63,2,76
148,1,64,2,74
149,1,65,2,71
150,1,66,2,68
151,1,67,2,66
152,1,68,2,63
153,1,69,2,60
154,1,70,2,57
155,1,71,2,54
156,1,72,2,52
157,1,73,2,48
158,1,74,2,46
159,1,75,2,42
160,1,76,2,39
161,1,77,2,36
162,1,78,2,33
163,1,79,2,31
164,1,80,2,27
165,1,81,2,26
166,1,82,2,23
167,1,83,2,20
168,1,84,2,18
169,1,85,2,15
170,1,86,2,12
171,1,87,2,10
172,1,88,2,8
173,1,89,2,6
174,1,90,2,5
175,1,91,2,4
176,1,92,2,2
177,1,93,2,1
178,1,94,2,1
179,1,95,2,0
180,2,0,2,259
181,2,1,2,253
182,2,2,2,250
183,2,3,2,247
184,2,4,2,245
185,2,5,2,241
186,2,6,2,239
187,2,7,2,236
188,2,8,2,232
189,2,9,2,230
190,2,10,2,227
191,2,11,2,224
192,2,12,2,221
193,2,13,2,218
194,2,14,2,215
195,2,15,2,211
196,2,16,2,208
197,2,17,2,205
198,2,18,2,202
199,2,19,2,200
200,2,20,2,196
201,2,21,2,193
202,2,22,2,191
203,2,23,2,188
204,2,24,2,185
205,2,25,2,182
206,2,26,2,179
207,2,27,2,176
208,2,28,2,173
209,2,29,2,170
210,2,30,2,167
211,2,31,2,164
212,2,32,2,162
213,2,33,2,159
214,2,34,2,158
215,2,35,2,154
216,2,36,2,150
217,2,37,2,149
218,2,38,2,146
219,2,39,2,144
220,2,40,2,141
221,2,41,2,138
222,2,42,2,134
223,2,43,2,130
224,2,44,2,128
225,2,45,2,125
226,2,46,2,122
227,2,47,2,118
228,2,48,2,118
229,2,49,2,114
230,2,50,2,111
231,2,51,2,108
232,2,52,2,106
233,2,53,2,103
234,2,54,2,100
235,2,55,2,98
236,2,56,2,94
237,2,57,2,91
238,2,58,2,90
239,2,59,2,86
240,2,60,2,86
241,2,61,2,82
242,2,62,2,81
243,2,63,2,77
244,2,64,2,75
245,2,65,2,71
246,2,66,2,68
247,2,67,2,65
248,2,68,2,62
249,2,69,2,58
250,2,70,2,56
251,2,71,2,52
252,2,72,2,49
253,2,73,2,45
254,2,74,2,43
255,2,75,2,40
256,2,76,2,37
257,2,77,2,33
258,2,78,2,30
259,2,79,2,28
260,2,80,2,25
261,2,81,2,23
262,2,82,2,19
263,2,83,2,17
264,2,84,2,14
265,2,85,2,11
266,2,86,2,9
267,2,87,2,9
268,2,88,2,7
269,2,89,2,6
270,2,90,2,4
271,2,91,2,3
272,2,92,2,2
273,2,93,2,1
274,2,94,2,0
275,3,0,2,259
276,3,1,2,253
277,3,2,2,251
278,3,3,2,247
279,3,4,2,245
280,3,5,2,242
281,3,6,2,239
282,3,7,2,236
283,3,8,2,234
284,3,9,2,230
285,3,10,2,227
286,3,11,2,224
287,3,12,2,221
288,3,13,2,218
289,3,14,2,215
290,3,15,2,211
291,3,16,2,209
292,3,17,2,206
293,3,18,2,202
294,3,19,2,198
295,3,20,2,195
296,3,21,2,191
297,3,22,2,189
298,3,23,2,186
299,3,24,2,184
300,3,25,2,180
301,3,26,2,178
302,3,27,2,174
303,3,28,2,172
304,3,29,2,169
305,3,30,2,167
306,3,31,2,163
307,3,32,2,161
308,3,33,2,157
309,3,34,2,153
310,3,35,2,151
311,3,36,2,148
312,3,37,2,146
313,3,38,2,143
314,3,39,2,141
315,3,40,2,138
316,3,41,2,136
317,3,42,2,134
318,3,43,2,131
319,3,44,2,129
320,3,45,2,125
321,3,46,2,123
322,3,47,2,121
323,3,48,2,117
324,3,49,2,115
325,3,50,2,111
326,3,51,2,108
327,3,52,2,104
328,3,53,2,100
329,3,54,2,97
330,3,55,2,94
331,3,56,2,91
332,3,57,2,88
333,3,58,2,84
334,3,59,2,82
335,3,60,2,79
336,3,61,2,76
337,3,62,2,72
338,3,63,2,71
339,3,64,2,68
340,3,65,2,66
341,3,66,2,62
342,3,67,2,60
343,3,68,2,56
344,3,69,2,54
345,3,70,2,50
346,3,71,2,47
347,3,72,2,44
348,3,73,2,40
349,3,74,2,39
350,3,75,2,36
351,3,76,2,32
352,3,77,2,31
353,3,78,2,28
354,3,79,2,23
355,3,80,2,23
356,3,81,2,19
357,3,82,2,16
358,3,83,2,12
359,3,84,2,9
360,3,85,2,6
361,3,86,2,3
362,3,87,2,1
363,3,88,2,0
364,4,0,2,267
365,4,1,2,263
